#Coverage	Number of genomic locations
2010.0	2.0
2011.0	1.0
2012.0	2.0
2013.0	2.0
2015.0	4.0
2016.0	3.0
2018.0	1.0
2019.0	1.0
2020.0	2.0
2021.0	2.0
2022.0	2.0
2023.0	1.0
2026.0	1.0
2027.0	3.0
2028.0	1.0
2029.0	1.0
2030.0	1.0
2031.0	1.0
2034.0	1.0
2036.0	1.0
2038.0	2.0
2040.0	1.0
2041.0	2.0
2042.0	1.0
2043.0	1.0
2047.0	2.0
2049.0	1.0
2050.0	1.0
2052.0	1.0
2053.0	4.0
2054.0	1.0
2056.0	1.0
2061.0	1.0
2063.0	1.0
2065.0	1.0
2066.0	1.0
2069.0	2.0
2070.0	1.0
2072.0	1.0
2073.0	1.0
2074.0	1.0
2079.0	1.0
2082.0	2.0
2086.0	1.0
2087.0	1.0
2088.0	1.0
2089.0	1.0
2091.0	3.0
2092.0	1.0
2094.0	2.0
2095.0	3.0
2096.0	1.0
2097.0	1.0
2098.0	3.0
2099.0	1.0
2100.0	2.0
2103.0	1.0
2104.0	1.0
2105.0	2.0
2106.0	1.0
2110.0	1.0
2111.0	1.0
2113.0	1.0
2115.0	1.0
2116.0	1.0
2117.0	1.0
2119.0	2.0
2121.0	2.0
2122.0	1.0
2123.0	1.0
2124.0	1.0
2125.0	1.0
2134.0	1.0
2135.0	1.0
2139.0	1.0
2144.0	1.0
2145.0	2.0
2147.0	1.0
2150.0	1.0
2152.0	2.0
2158.0	2.0
2159.0	1.0
2161.0	1.0
2162.0	1.0
2163.0	1.0
2164.0	2.0
2165.0	1.0
2166.0	1.0
2171.0	1.0
2172.0	3.0
2174.0	3.0
2179.0	2.0
2180.0	1.0
2182.0	1.0
2186.0	1.0
2189.0	1.0
2190.0	1.0
2195.0	1.0
2196.0	2.0
2197.0	1.0
2200.0	1.0
2202.0	1.0
2203.0	1.0
2204.0	1.0
2205.0	2.0
2208.0	1.0
2210.0	1.0
2211.0	1.0
2212.0	2.0
2213.0	2.0
2214.0	1.0
2215.0	1.0
2217.0	1.0
2219.0	1.0
2221.0	2.0
2223.0	1.0
2224.0	2.0
2225.0	1.0
2228.0	1.0
2229.0	1.0
2230.0	3.0
2231.0	1.0
2232.0	1.0
2233.0	3.0
2235.0	1.0
2236.0	2.0
2237.0	1.0
2238.0	2.0
2239.0	2.0
2240.0	2.0
2241.0	1.0
2244.0	1.0
2245.0	2.0
2247.0	1.0
2248.0	2.0
2249.0	1.0
2250.0	3.0
2251.0	1.0
2252.0	2.0
2253.0	1.0
2254.0	2.0
2255.0	3.0
2258.0	1.0
2259.0	1.0
2261.0	1.0
2263.0	2.0
2264.0	1.0
2265.0	1.0
2266.0	2.0
2267.0	1.0
2268.0	1.0
2269.0	3.0
2270.0	1.0
2271.0	2.0
2274.0	1.0
2275.0	1.0
2277.0	4.0
2279.0	1.0
2280.0	1.0
2281.0	2.0
2282.0	2.0
2283.0	1.0
2284.0	2.0
2285.0	1.0
2287.0	4.0
2288.0	1.0
2289.0	2.0
2291.0	1.0
2293.0	2.0
2295.0	1.0
2297.0	2.0
2298.0	1.0
2299.0	2.0
2300.0	1.0
2301.0	2.0
2305.0	1.0
2306.0	1.0
2308.0	1.0
2309.0	2.0
2314.0	2.0
2316.0	1.0
2317.0	1.0
2318.0	1.0
2320.0	1.0
2324.0	2.0
2325.0	1.0
2326.0	2.0
2330.0	1.0
2331.0	1.0
2332.0	1.0
2333.0	2.0
2334.0	1.0
2335.0	1.0
2336.0	3.0
2337.0	1.0
2338.0	1.0
2339.0	2.0
2340.0	1.0
2341.0	1.0
2342.0	1.0
2343.0	1.0
2346.0	1.0
2347.0	2.0
2348.0	2.0
2349.0	1.0
2350.0	1.0
2352.0	2.0
2354.0	1.0
2356.0	2.0
2357.0	1.0
2358.0	2.0
2359.0	2.0
2361.0	2.0
2362.0	1.0
2364.0	2.0
2365.0	1.0
2366.0	1.0
2367.0	2.0
2369.0	2.0
2370.0	3.0
2372.0	2.0
2375.0	4.0
2376.0	1.0
2377.0	1.0
2379.0	1.0
2380.0	3.0
2381.0	1.0
2382.0	2.0
2383.0	2.0
2384.0	1.0
2385.0	1.0
2386.0	2.0
2387.0	1.0
2388.0	5.0
2389.0	1.0
2390.0	1.0
2393.0	2.0
2396.0	4.0
2397.0	1.0
2398.0	1.0
2399.0	1.0
2400.0	3.0
2401.0	2.0
2402.0	1.0
2403.0	3.0
2404.0	2.0
2405.0	3.0
2409.0	5.0
2410.0	1.0
2411.0	1.0
2412.0	2.0
2413.0	1.0
2414.0	1.0
2416.0	2.0
2417.0	1.0
2420.0	2.0
2421.0	2.0
2423.0	2.0
2425.0	2.0
2426.0	1.0
2427.0	1.0
2428.0	1.0
2429.0	1.0
2433.0	4.0
2436.0	1.0
2437.0	3.0
2440.0	3.0
2443.0	3.0
2444.0	3.0
2445.0	1.0
2446.0	1.0
2447.0	2.0
2449.0	1.0
2450.0	3.0
2451.0	2.0
2452.0	1.0
2453.0	1.0
2454.0	2.0
2455.0	1.0
2456.0	1.0
2458.0	2.0
2459.0	1.0
2462.0	1.0
2463.0	2.0
2465.0	2.0
2466.0	1.0
2468.0	1.0
2470.0	3.0
2472.0	2.0
2473.0	1.0
2474.0	2.0
2477.0	1.0
2478.0	2.0
2479.0	1.0
2480.0	3.0
2481.0	1.0
2484.0	2.0
2485.0	1.0
2488.0	1.0
2489.0	1.0
2491.0	1.0
2493.0	1.0
2496.0	1.0
2497.0	2.0
2498.0	1.0
2501.0	1.0
2503.0	1.0
2507.0	1.0
2508.0	1.0
2509.0	3.0
2510.0	1.0
2513.0	2.0
2514.0	2.0
2515.0	1.0
2516.0	1.0
2517.0	2.0
2518.0	1.0
2519.0	1.0
2520.0	1.0
2521.0	1.0
2522.0	2.0
2523.0	1.0
2524.0	1.0
2525.0	2.0
2526.0	2.0
2527.0	2.0
2528.0	1.0
2529.0	1.0
2530.0	2.0
2532.0	1.0
2534.0	3.0
2536.0	3.0
2537.0	1.0
2538.0	1.0
2539.0	1.0
2540.0	1.0
2542.0	2.0
2543.0	1.0
2546.0	1.0
2551.0	1.0
2556.0	1.0
2557.0	2.0
2558.0	1.0
2559.0	2.0
2561.0	1.0
2563.0	1.0
2564.0	1.0
2565.0	1.0
2567.0	1.0
2570.0	2.0
2575.0	4.0
2577.0	1.0
2581.0	2.0
2585.0	3.0
2587.0	4.0
2590.0	1.0
2596.0	1.0
2603.0	3.0
2605.0	1.0
2608.0	1.0
2610.0	1.0
2618.0	1.0
2623.0	1.0
2625.0	1.0
2627.0	2.0
2631.0	1.0
2634.0	1.0
2635.0	1.0
2636.0	1.0
2638.0	1.0
2645.0	1.0
2646.0	2.0
2648.0	1.0
2651.0	1.0
2655.0	1.0
2656.0	1.0
2660.0	1.0
2669.0	1.0
2671.0	1.0
2673.0	1.0
2675.0	1.0
2682.0	1.0
2697.0	1.0
2698.0	1.0
2705.0	1.0
2709.0	1.0
2712.0	1.0
2715.0	1.0
2718.0	2.0
2723.0	1.0
2726.0	1.0
2727.0	1.0
2737.0	1.0
2738.0	1.0
2740.0	2.0
2745.0	1.0
2751.0	2.0
2752.0	1.0
2754.0	1.0
2757.0	2.0
2759.0	1.0
2760.0	1.0
2763.0	2.0
2768.0	1.0
2769.0	2.0
2773.0	1.0
2776.0	1.0
2778.0	1.0
2780.0	1.0
2782.0	2.0
2785.0	2.0
2787.0	2.0
2788.0	1.0
2794.0	1.0
2798.0	1.0
2799.0	1.0
2800.0	2.0
2801.0	1.0
2803.0	1.0
2804.0	1.0
2805.0	1.0
2807.0	2.0
2809.0	1.0
2816.0	2.0
2818.0	1.0
2820.0	1.0
2824.0	1.0
2825.0	1.0
2829.0	1.0
2830.0	1.0
2832.0	1.0
2840.0	1.0
2841.0	1.0
2845.0	1.0
2847.0	1.0
2850.0	2.0
2852.0	1.0
2855.0	1.0
2860.0	1.0
2861.0	2.0
2862.0	1.0
2868.0	1.0
2869.0	1.0
2870.0	1.0
2874.0	2.0
2882.0	1.0
2883.0	2.0
2890.0	1.0
2891.0	2.0
2892.0	1.0
2898.0	1.0
2899.0	1.0
2901.0	1.0
2902.0	1.0
2904.0	1.0
2912.0	1.0
2916.0	1.0
2917.0	2.0
2919.0	2.0
2922.0	1.0
2923.0	1.0
2926.0	1.0
2932.0	1.0
2934.0	1.0
2935.0	2.0
2940.0	1.0
2941.0	1.0
2942.0	1.0
2946.0	1.0
2948.0	1.0
2952.0	2.0
2953.0	2.0
2954.0	1.0
2955.0	1.0
2956.0	2.0
2957.0	1.0
2959.0	2.0
2963.0	1.0
2964.0	1.0
2965.0	1.0
2967.0	2.0
2968.0	1.0
2969.0	1.0
2971.0	1.0
2972.0	1.0
2973.0	1.0
2974.0	1.0
2978.0	1.0
2980.0	4.0
2982.0	1.0
2988.0	1.0
2991.0	1.0
2995.0	2.0
2997.0	1.0
3000.0	2.0
3018.0	1.0
3019.0	1.0
3022.0	2.0
3023.0	1.0
3029.0	1.0
3040.0	1.0
3041.0	2.0
3045.0	1.0
3046.0	1.0
3049.0	1.0
3054.0	1.0
3057.0	1.0
3061.0	1.0
3066.0	1.0
3067.0	1.0
3068.0	1.0
3070.0	1.0
3072.0	1.0
3079.0	1.0
3087.0	1.0
3093.0	1.0
3097.0	1.0
3125.0	1.0
3128.0	1.0
3130.0	1.0
3131.0	1.0
3132.0	1.0
3134.0	1.0
3136.0	1.0
3138.0	1.0
3146.0	2.0
3147.0	1.0
3148.0	1.0
3150.0	1.0
3152.0	1.0
3153.0	1.0
3155.0	1.0
3157.0	2.0
3163.0	2.0
3165.0	1.0
3167.0	1.0
3175.0	1.0
3180.0	1.0
3191.0	1.0
3194.0	1.0
3215.0	1.0
3246.0	2.0
3250.0	1.0
3254.0	1.0
3276.0	1.0
3291.0	1.0
3302.0	1.0
3306.0	1.0
3332.0	1.0
3360.0	1.0
3370.0	1.0
3382.0	3.0
3399.0	1.0
3400.0	2.0
3414.0	1.0
3426.0	1.0
3427.0	1.0
3467.0	1.0
3473.0	1.0
3484.0	1.0
3485.0	1.0
3490.0	1.0
3506.0	1.0
3508.0	1.0
3510.0	1.0
3518.0	1.0
3519.0	1.0
3525.0	1.0
3554.0	1.0
3560.0	1.0
3573.0	1.0
3576.0	1.0
3583.0	1.0
3616.0	1.0
3627.0	1.0
3632.0	1.0
