#Coverage	Number of genomic locations
2001.0	2.0
2002.0	2.0
2003.0	2.0
2004.0	2.0
2005.0	1.0
2006.0	1.0
2007.0	1.0
2009.0	1.0
2011.0	1.0
2012.0	1.0
2014.0	2.0
2015.0	1.0
2016.0	1.0
2017.0	1.0
2018.0	2.0
2020.0	1.0
2021.0	3.0
2024.0	1.0
2025.0	2.0
2028.0	1.0
2031.0	1.0
2032.0	2.0
2034.0	1.0
2035.0	2.0
2037.0	1.0
2038.0	3.0
2039.0	2.0
2041.0	1.0
2042.0	1.0
2043.0	1.0
2044.0	1.0
2045.0	1.0
2048.0	1.0
2049.0	3.0
2050.0	1.0
2053.0	1.0
2054.0	2.0
2056.0	1.0
2057.0	3.0
2058.0	1.0
2059.0	2.0
2063.0	1.0
2064.0	2.0
2065.0	1.0
2068.0	1.0
2071.0	1.0
2072.0	1.0
2076.0	1.0
2077.0	1.0
2078.0	1.0
2080.0	1.0
2082.0	2.0
2088.0	1.0
2089.0	1.0
2092.0	1.0
2093.0	2.0
2094.0	2.0
2095.0	5.0
2096.0	1.0
2098.0	1.0
2099.0	4.0
2100.0	1.0
2101.0	1.0
2103.0	2.0
2104.0	1.0
2105.0	1.0
2107.0	3.0
2108.0	1.0
2110.0	5.0
2112.0	2.0
2114.0	2.0
2116.0	1.0
2117.0	3.0
2118.0	1.0
2120.0	2.0
2122.0	1.0
2123.0	2.0
2125.0	1.0
2127.0	1.0
2129.0	1.0
2130.0	1.0
2134.0	1.0
2137.0	1.0
2138.0	1.0
2139.0	1.0
2141.0	3.0
2143.0	3.0
2144.0	1.0
2146.0	1.0
2147.0	2.0
2148.0	3.0
2149.0	1.0
2151.0	1.0
2152.0	1.0
2154.0	2.0
2155.0	2.0
2156.0	2.0
2159.0	1.0
2160.0	1.0
2163.0	1.0
2166.0	1.0
2168.0	1.0
2170.0	1.0
2171.0	1.0
2175.0	2.0
2178.0	1.0
2181.0	1.0
2183.0	1.0
2184.0	2.0
2187.0	2.0
2190.0	3.0
2192.0	2.0
2195.0	1.0
2196.0	1.0
2204.0	1.0
2208.0	1.0
2209.0	1.0
2210.0	1.0
2212.0	2.0
2214.0	1.0
2215.0	2.0
2216.0	1.0
2221.0	1.0
2223.0	1.0
2226.0	1.0
2227.0	1.0
2230.0	1.0
2233.0	4.0
2235.0	1.0
2236.0	1.0
2238.0	1.0
2239.0	1.0
2241.0	1.0
2245.0	1.0
2246.0	1.0
2248.0	1.0
2251.0	1.0
2253.0	1.0
2254.0	1.0
2255.0	3.0
2256.0	2.0
2259.0	1.0
2262.0	1.0
2266.0	1.0
2267.0	1.0
2269.0	1.0
2270.0	1.0
2273.0	1.0
2275.0	1.0
2276.0	1.0
2277.0	2.0
2278.0	1.0
2279.0	1.0
2284.0	1.0
2285.0	1.0
2290.0	1.0
2291.0	3.0
2292.0	1.0
2293.0	1.0
2294.0	1.0
2295.0	1.0
2297.0	1.0
2298.0	1.0
2300.0	2.0
2301.0	2.0
2302.0	1.0
2304.0	1.0
2307.0	2.0
2308.0	2.0
2310.0	3.0
2313.0	1.0
2316.0	2.0
2318.0	1.0
2319.0	2.0
2322.0	1.0
2323.0	1.0
2325.0	1.0
2326.0	1.0
2327.0	1.0
2328.0	1.0
2330.0	1.0
2331.0	3.0
2335.0	2.0
2337.0	1.0
2338.0	1.0
2339.0	1.0
2341.0	1.0
2343.0	2.0
2345.0	1.0
2347.0	1.0
2350.0	1.0
2352.0	1.0
2353.0	1.0
2355.0	1.0
2364.0	1.0
2365.0	1.0
2367.0	3.0
2370.0	1.0
2372.0	1.0
2373.0	1.0
2375.0	1.0
2377.0	1.0
2378.0	1.0
2380.0	1.0
2385.0	2.0
2386.0	1.0
2390.0	2.0
2391.0	1.0
2392.0	1.0
2393.0	3.0
2402.0	1.0
2408.0	1.0
2410.0	1.0
2412.0	2.0
2417.0	1.0
2419.0	1.0
2423.0	1.0
2424.0	1.0
2426.0	1.0
2429.0	1.0
2430.0	1.0
2431.0	1.0
2432.0	1.0
2434.0	1.0
2440.0	1.0
2450.0	1.0
2455.0	1.0
2461.0	2.0
2471.0	1.0
2476.0	1.0
2479.0	1.0
2483.0	1.0
2498.0	1.0
2506.0	1.0
2511.0	1.0
2515.0	1.0
2522.0	1.0
2531.0	1.0
2538.0	1.0
2539.0	1.0
2543.0	1.0
2544.0	1.0
2554.0	1.0
2557.0	1.0
2559.0	1.0
2565.0	1.0
2567.0	1.0
2574.0	1.0
2577.0	1.0
2579.0	1.0
2611.0	1.0
2613.0	1.0
2617.0	1.0
