#Coverage	Number of genomic locations
1990.0	2.0
1992.0	1.0
1993.0	2.0
1994.0	1.0
1995.0	4.0
1996.0	2.0
1997.0	2.0
1998.0	2.0
1999.0	1.0
2000.0	1.0
2003.0	1.0
2005.0	2.0
2006.0	1.0
2007.0	1.0
2009.0	2.0
2010.0	2.0
2012.0	1.0
2016.0	1.0
2018.0	1.0
2019.0	2.0
2020.0	1.0
2022.0	1.0
2024.0	1.0
2025.0	1.0
2026.0	1.0
2028.0	2.0
2029.0	3.0
2030.0	1.0
2031.0	2.0
2032.0	2.0
2033.0	4.0
2034.0	1.0
2035.0	2.0
2036.0	2.0
2037.0	1.0
2039.0	1.0
2041.0	2.0
2042.0	3.0
2043.0	3.0
2045.0	2.0
2046.0	2.0
2047.0	1.0
2048.0	2.0
2049.0	1.0
2050.0	1.0
2051.0	3.0
2052.0	3.0
2054.0	2.0
2057.0	3.0
2058.0	1.0
2059.0	3.0
2061.0	2.0
2062.0	1.0
2063.0	1.0
2064.0	2.0
2066.0	2.0
2067.0	1.0
2069.0	2.0
2071.0	2.0
2073.0	1.0
2074.0	2.0
2076.0	1.0
2078.0	1.0
2079.0	2.0
2081.0	1.0
2083.0	1.0
2084.0	3.0
2085.0	2.0
2088.0	3.0
2090.0	2.0
2091.0	5.0
2093.0	2.0
2095.0	1.0
2096.0	1.0
2098.0	1.0
2102.0	1.0
2103.0	1.0
2106.0	2.0
2107.0	1.0
2108.0	2.0
2109.0	1.0
2112.0	1.0
2114.0	1.0
2115.0	1.0
2122.0	1.0
2124.0	1.0
2127.0	2.0
2130.0	1.0
2131.0	1.0
2134.0	1.0
2135.0	2.0
2139.0	1.0
2143.0	1.0
2144.0	3.0
2146.0	1.0
2147.0	2.0
2148.0	2.0
2149.0	1.0
2151.0	1.0
2153.0	1.0
2155.0	1.0
2157.0	1.0
2158.0	2.0
2159.0	1.0
2160.0	1.0
2164.0	1.0
2166.0	1.0
2167.0	1.0
2168.0	1.0
2171.0	1.0
2176.0	1.0
2178.0	1.0
2179.0	1.0
2181.0	2.0
2182.0	1.0
2184.0	3.0
2188.0	2.0
2189.0	2.0
2190.0	1.0
2192.0	1.0
2194.0	1.0
2199.0	1.0
2203.0	1.0
2204.0	1.0
2206.0	1.0
2207.0	1.0
2208.0	2.0
2217.0	1.0
2223.0	1.0
2225.0	1.0
2226.0	1.0
2227.0	1.0
2233.0	1.0
2237.0	2.0
2242.0	2.0
2244.0	1.0
2245.0	1.0
2247.0	1.0
2250.0	1.0
2254.0	1.0
2255.0	2.0
2256.0	1.0
2257.0	1.0
2258.0	1.0
2260.0	2.0
2266.0	1.0
2269.0	3.0
2273.0	1.0
2276.0	3.0
2285.0	2.0
2287.0	1.0
2288.0	1.0
2289.0	2.0
2291.0	1.0
2293.0	1.0
2295.0	1.0
2296.0	1.0
2297.0	1.0
2298.0	3.0
2299.0	1.0
2300.0	1.0
2301.0	3.0
2304.0	1.0
2305.0	1.0
2306.0	2.0
2308.0	3.0
2310.0	1.0
2311.0	2.0
2314.0	1.0
2315.0	1.0
2317.0	2.0
2318.0	2.0
2319.0	2.0
2320.0	1.0
2321.0	1.0
2324.0	1.0
2327.0	1.0
2329.0	1.0
2332.0	1.0
2333.0	1.0
2338.0	1.0
2340.0	1.0
2341.0	1.0
2350.0	2.0
2353.0	1.0
2354.0	1.0
2362.0	1.0
2364.0	3.0
2365.0	1.0
2368.0	1.0
2370.0	1.0
2371.0	1.0
2372.0	2.0
2373.0	1.0
2374.0	1.0
2379.0	1.0
2380.0	2.0
2383.0	1.0
2385.0	1.0
2387.0	1.0
2388.0	1.0
2394.0	1.0
2396.0	1.0
2404.0	1.0
2405.0	1.0
2407.0	1.0
2416.0	2.0
2420.0	1.0
2421.0	2.0
2426.0	1.0
2427.0	1.0
2444.0	1.0
2451.0	1.0
2455.0	1.0
2460.0	1.0
2462.0	1.0
2469.0	2.0
2473.0	1.0
2475.0	1.0
2479.0	1.0
2482.0	1.0
2498.0	2.0
2506.0	1.0
2509.0	1.0
2517.0	1.0
2519.0	1.0
2523.0	1.0
2524.0	1.0
2534.0	1.0
2535.0	1.0
2538.0	1.0
2549.0	1.0
2554.0	1.0
2559.0	1.0
2567.0	2.0
2605.0	1.0
