#Coverage	Number of genomic locations
2024.0	3.0
2025.0	1.0
2026.0	1.0
2027.0	3.0
2028.0	1.0
2029.0	1.0
2030.0	3.0
2031.0	2.0
2032.0	2.0
2034.0	4.0
2035.0	1.0
2036.0	2.0
2039.0	1.0
2043.0	1.0
2044.0	2.0
2047.0	2.0
2048.0	1.0
2051.0	1.0
2052.0	1.0
2053.0	1.0
2054.0	1.0
2059.0	1.0
2060.0	1.0
2061.0	1.0
2062.0	2.0
2063.0	1.0
2064.0	1.0
2067.0	1.0
2069.0	1.0
2070.0	1.0
2071.0	2.0
2072.0	1.0
2073.0	1.0
2074.0	2.0
2075.0	1.0
2077.0	1.0
2078.0	3.0
2079.0	1.0
2082.0	1.0
2083.0	4.0
2085.0	2.0
2086.0	1.0
2087.0	1.0
2089.0	2.0
2090.0	1.0
2092.0	1.0
2096.0	3.0
2098.0	1.0
2099.0	1.0
2100.0	1.0
2101.0	2.0
2102.0	1.0
2103.0	1.0
2106.0	2.0
2108.0	1.0
2110.0	1.0
2116.0	1.0
2117.0	1.0
2121.0	1.0
2123.0	1.0
2124.0	1.0
2126.0	2.0
2129.0	1.0
2133.0	1.0
2135.0	1.0
2136.0	1.0
2138.0	1.0
2141.0	1.0
2142.0	1.0
2144.0	1.0
2147.0	1.0
2148.0	1.0
2149.0	1.0
2151.0	1.0
2152.0	3.0
2153.0	1.0
2156.0	1.0
2157.0	4.0
2159.0	1.0
2160.0	1.0
2161.0	2.0
2163.0	1.0
2164.0	1.0
2166.0	1.0
2169.0	1.0
2170.0	1.0
2172.0	1.0
2176.0	2.0
2177.0	1.0
2179.0	1.0
2180.0	4.0
2182.0	1.0
2183.0	2.0
2184.0	2.0
2185.0	1.0
2188.0	1.0
2189.0	1.0
2190.0	1.0
2191.0	1.0
2192.0	1.0
2196.0	1.0
2197.0	1.0
2200.0	1.0
2204.0	1.0
2205.0	2.0
2206.0	1.0
2207.0	3.0
2208.0	1.0
2210.0	1.0
2212.0	2.0
2213.0	2.0
2214.0	2.0
2216.0	2.0
2221.0	1.0
2222.0	2.0
2223.0	1.0
2225.0	2.0
2226.0	3.0
2228.0	1.0
2229.0	2.0
2231.0	2.0
2233.0	2.0
2234.0	3.0
2239.0	2.0
2241.0	2.0
2243.0	1.0
2244.0	1.0
2246.0	2.0
2247.0	1.0
2248.0	1.0
2253.0	1.0
2254.0	1.0
2256.0	1.0
2257.0	1.0
2258.0	1.0
2262.0	1.0
2263.0	1.0
2264.0	1.0
2268.0	1.0
2269.0	1.0
2271.0	1.0
2277.0	1.0
2278.0	2.0
2282.0	1.0
2283.0	1.0
2288.0	1.0
2289.0	1.0
2295.0	1.0
2304.0	1.0
2307.0	1.0
2308.0	1.0
2314.0	1.0
2320.0	1.0
2326.0	1.0
2331.0	1.0
2333.0	1.0
2340.0	1.0
2341.0	2.0
2342.0	1.0
2353.0	1.0
2357.0	2.0
2368.0	1.0
2371.0	1.0
2377.0	1.0
2379.0	1.0
2380.0	1.0
2381.0	1.0
2385.0	1.0
