#Coverage	Number of genomic locations
2019.0	1.0
2021.0	4.0
2022.0	1.0
2023.0	2.0
2024.0	1.0
2025.0	1.0
2027.0	1.0
2028.0	1.0
2029.0	1.0
2030.0	2.0
2031.0	2.0
2032.0	1.0
2033.0	3.0
2035.0	1.0
2036.0	2.0
2037.0	1.0
2039.0	1.0
2040.0	1.0
2041.0	1.0
2042.0	1.0
2043.0	1.0
2046.0	1.0
2048.0	2.0
2053.0	1.0
2054.0	1.0
2056.0	1.0
2057.0	2.0
2059.0	1.0
2060.0	1.0
2061.0	1.0
2063.0	1.0
2065.0	1.0
2066.0	1.0
2067.0	1.0
2069.0	3.0
2070.0	2.0
2071.0	1.0
2073.0	1.0
2075.0	1.0
2076.0	1.0
2077.0	1.0
2079.0	2.0
2081.0	1.0
2083.0	1.0
2084.0	1.0
2086.0	2.0
2088.0	1.0
2090.0	1.0
2091.0	2.0
2092.0	2.0
2093.0	1.0
2095.0	2.0
2096.0	2.0
2098.0	1.0
2099.0	1.0
2100.0	2.0
2102.0	2.0
2103.0	1.0
2104.0	5.0
2105.0	2.0
2107.0	1.0
2109.0	1.0
2111.0	1.0
2112.0	2.0
2113.0	3.0
2116.0	1.0
2118.0	1.0
2119.0	3.0
2123.0	2.0
2125.0	2.0
2126.0	1.0
2127.0	1.0
2128.0	1.0
2130.0	2.0
2131.0	1.0
2133.0	1.0
2134.0	1.0
2135.0	2.0
2136.0	1.0
2137.0	2.0
2138.0	1.0
2140.0	1.0
2143.0	1.0
2147.0	1.0
2148.0	1.0
2149.0	1.0
2152.0	1.0
2154.0	1.0
2155.0	3.0
2157.0	1.0
2159.0	2.0
2161.0	1.0
2162.0	2.0
2163.0	1.0
2164.0	1.0
2166.0	2.0
2167.0	1.0
2169.0	1.0
2172.0	1.0
2175.0	1.0
2177.0	2.0
2185.0	2.0
2191.0	1.0
2192.0	1.0
2196.0	2.0
2197.0	2.0
2200.0	1.0
2203.0	1.0
2205.0	3.0
2208.0	2.0
2209.0	2.0
2211.0	1.0
2212.0	2.0
2213.0	1.0
2214.0	1.0
2215.0	2.0
2216.0	1.0
2217.0	1.0
2218.0	2.0
2220.0	3.0
2224.0	4.0
2225.0	1.0
2226.0	2.0
2228.0	2.0
2230.0	4.0
2232.0	1.0
2233.0	1.0
2234.0	2.0
2235.0	1.0
2238.0	1.0
2239.0	1.0
2240.0	1.0
2241.0	2.0
2242.0	2.0
2243.0	2.0
2244.0	2.0
2246.0	3.0
2247.0	1.0
2249.0	2.0
2252.0	3.0
2253.0	1.0
2255.0	2.0
2256.0	3.0
2262.0	1.0
2267.0	1.0
2268.0	2.0
2270.0	1.0
2271.0	1.0
2272.0	1.0
2273.0	1.0
2275.0	1.0
2278.0	1.0
2280.0	2.0
2281.0	1.0
2282.0	1.0
2284.0	1.0
2285.0	1.0
2291.0	2.0
2298.0	1.0
2303.0	1.0
2306.0	1.0
2308.0	1.0
2309.0	1.0
2316.0	1.0
2324.0	1.0
2327.0	2.0
2331.0	1.0
2332.0	1.0
2335.0	1.0
2341.0	1.0
2343.0	1.0
2346.0	1.0
2348.0	1.0
2354.0	1.0
2358.0	2.0
2371.0	1.0
2372.0	1.0
2373.0	1.0
2377.0	1.0
2378.0	1.0
2380.0	1.0
2381.0	1.0
2382.0	1.0
2386.0	1.0
